FIPS,County_2016,DEM_2016,GOP_2016,MedianIncome_2016,MigraRate_2016,BirthRate_2016,DeathRate_2016,BachelorRate_2016,UnemploymentRate_2016,DemWin_2016,State,County_2012,DEM_2012,GOP_2012,MedianIncome_2012,MigraRate_2012,BirthRate_2012,DeathRate_2012,BachelorRate_2012,UnemploymentRate_2012,TotalVoters_2012,DemWin_2012,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange,DemLeadPercent_2012
29101,Johnson County MO,5924,13702,50257,-4.9,13.2,8.3,28.4,4.9,False,29,Johnson County MO,7661,12750,44742,8.8,13.5,6.9,26.0,7.7,20411,False,5515,-13.700000000000001,-0.3000000000000007,1.4000000000000004,2.3999999999999986,-2.8,-24.93263436382343
26087,Lapeer County MI,12734,30037,56079,-1.4,9.0,9.5,17.8,6.5,False,26,Lapeer County MI,18786,23725,51627,0.0,9.5,8.2,16.8,11.6,42511,False,4452,-1.4,-0.5,1.3000000000000007,1.0,-5.1,-11.618169414974947
53073,Whatcom County WA,57197,38985,56636,18.4,10.9,7.8,33.9,5.8,True,53,Whatcom County WA,49743,38764,51509,3.2,11.1,7.2,32.4,8.1,88507,True,5127,15.2,-0.1999999999999993,0.5999999999999996,1.5,-2.3,12.404668557289254
18101,Martin County IN,881,3695,51008,-4.8,12.2,9.9,13.4,4.1,False,18,Martin County IN,1351,3262,44597,-6.1,13.5,9.2,11.8,7.1,4613,False,6411,1.2999999999999998,-1.3000000000000007,0.7000000000000011,1.5999999999999996,-3.0,-41.42640364188164
48453,Travis County TX,306475,126750,70068,12.8,13.5,4.5,48.6,3.2,True,48,Travis County TX,231540,139503,57293,22.1,14.4,4.4,45.2,5.5,371043,True,12775,-9.3,-0.9000000000000004,0.09999999999999964,3.3999999999999986,-2.3,24.804941745296368
13167,Johnson County GA,1136,2519,32201,-3.7,10.0,10.8,10.4,6.1,False,13,Johnson County GA,1305,2440,28995,2.0,9.0,10.2,9.6,10.0,3745,False,3206,-5.7,1.0,0.6000000000000014,0.8000000000000007,-3.9000000000000004,-30.307076101468624
18077,Jefferson County IN,4325,8538,51534,-2.3,11.8,11.6,17.9,4.7,False,18,Jefferson County IN,5728,7096,43104,4.3,11.5,10.5,17.2,8.5,12824,False,8430,-6.6,0.3000000000000007,1.0999999999999996,0.6999999999999993,-3.8,-10.667498440424204
48059,Callahan County TX,568,4858,45727,17.4,11.1,14.0,19.1,4.3,False,48,Callahan County TX,751,4376,41874,-0.1,9.0,10.5,13.4,6.1,5127,False,3853,17.5,2.0999999999999996,3.5,5.700000000000001,-1.7999999999999998,-70.70411546713477
32021,Mineral County NV,637,1179,41892,-1.6,10.0,18.0,14.4,6.5,False,32,Mineral County NV,863,1080,40308,11.0,14.2,18.7,10.8,13.6,1943,False,1584,-12.6,-4.199999999999999,-0.6999999999999993,3.5999999999999996,-7.1,-11.16829644879053
51107,Loudoun County VA,99909,69633,134609,19.6,14.0,3.5,60.8,3.2,True,51,Loudoun County VA,81900,74794,118934,22.6,15.1,3.2,58.0,4.4,156694,True,15675,-3.0,-1.0999999999999996,0.2999999999999998,2.799999999999997,-1.2000000000000002,4.534953476202024
18179,Wells County IN,2585,9999,56054,-2.3,12.7,10.1,18.1,3.6,False,18,Wells County IN,3434,9255,49264,-4.7,13.3,9.6,16.6,7.2,12689,False,6790,2.4000000000000004,-0.6000000000000014,0.5,1.5,-3.6,-45.87437938371818
42097,Northumberland County PA,9184,24418,46783,-4.4,10.2,12.4,16.0,6.2,False,42,Northumberland County PA,12392,18516,40814,2.9,9.6,12.2,14.3,9.1,30908,False,5969,-7.300000000000001,0.5999999999999996,0.20000000000000107,1.6999999999999993,-2.8999999999999995,-19.813640481428756
22123,West Carroll Parish LA,715,3970,35638,-13.4,12.0,12.4,12.6,11.9,False,22,West Carroll Parish LA,853,3628,32666,-3.1,11.6,10.1,10.1,13.6,4481,False,2972,-10.3,0.40000000000000036,2.3000000000000007,2.5,-1.6999999999999993,-61.92814103994644
16025,Camas County ID,110,410,49153,8.4,9.3,6.5,19.5,3.6,False,16,Camas County ID,159,402,48621,-34.5,8.2,2.7,22.0,9.1,561,False,532,42.9,1.1000000000000014,3.8,-2.5,-5.5,-43.31550802139037
54017,Doddridge County WV,360,2347,40524,-14.0,8.9,9.7,15.7,5.2,False,54,Doddridge County WV,571,2108,34753,8.5,7.7,10.4,12.7,6.3,2679,False,5771,-22.5,1.2000000000000002,-0.7000000000000011,3.0,-1.0999999999999996,-57.37215378872714
48037,Bowie County TX,8831,24913,45455,2.7,13.3,10.7,19.9,4.7,False,48,Bowie County TX,10184,24840,40574,-0.9,13.1,9.9,18.8,7.4,35024,False,4881,3.6,0.20000000000000107,0.7999999999999989,1.0999999999999979,-2.7,-41.84559159433531
6037,Los Angeles County CA,1654626,542591,61308,-3.7,12.3,6.2,31.8,5.3,True,60,Los Angeles County CA,1672164,699600,52929,-0.8,13.0,5.9,29.9,10.9,2371764,True,8379,-2.9000000000000004,-0.6999999999999993,0.2999999999999998,1.9000000000000021,-5.6000000000000005,41.005934823194885
47067,Hancock County TN,322,1842,28228,4.3,10.8,13.8,11.5,7.9,False,47,Hancock County TN,475,1527,25301,-2.8,10.3,13.5,10.1,11.8,2002,False,2927,7.1,0.5,0.3000000000000007,1.4000000000000004,-3.9000000000000004,-52.54745254745255
18011,Boone County IN,10181,19654,80634,13.8,12.5,8.3,48.3,3.4,False,18,Boone County IN,8326,18807,69919,15.2,12.0,8.2,42.5,6.1,27133,False,10715,-1.3999999999999986,0.5,0.10000000000000142,5.799999999999997,-2.6999999999999997,-38.628238676150815
55045,Green County WI,9121,8693,60846,-3.9,9.9,10.0,23.0,3.3,True,55,Green County WI,11196,7848,55154,-3.4,10.1,9.3,20.9,6.2,19044,True,5692,-0.5,-0.1999999999999993,0.6999999999999993,2.1000000000000014,-2.9000000000000004,17.580340264650285
37019,Brunswick County NC,23117,42440,51457,35.5,8.1,11.0,28.6,6.4,False,37,Brunswick County NC,21932,34587,48624,17.8,9.1,10.8,25.4,11.2,56519,False,2833,17.7,-1.0,0.1999999999999993,3.200000000000003,-4.799999999999999,-22.39070047240751
48165,Gaines County TX,597,3907,51910,-3.5,22.2,6.9,12.4,3.7,False,48,Gaines County TX,535,3484,46659,8.1,20.5,6.2,11.2,4.2,4019,False,5251,-11.6,1.6999999999999993,0.7000000000000002,1.200000000000001,-0.5,-73.37646180641951
37095,Hyde County NC,956,1275,37881,7.9,8.1,13.6,9.4,9.5,False,37,Hyde County NC,1157,1183,35301,-19.2,10.5,11.1,11.2,13.4,2340,False,2580,27.1,-2.4000000000000004,2.5,-1.799999999999999,-3.9000000000000004,-1.1111111111111112
21055,Crittenden County KY,617,3290,40656,-0.8,10.3,13.4,13.1,5.3,False,21,Crittenden County KY,960,2839,35250,-0.4,11.9,14.1,11.3,7.7,3799,False,5406,-0.4,-1.5999999999999996,-0.6999999999999993,1.799999999999999,-2.4000000000000004,-49.46038431166097
48235,Irion County TX,90,660,67249,11.6,9.0,8.4,16.9,3.2,False,48,Irion County TX,112,668,57551,-19.0,13.3,5.7,13.1,4.6,780,False,9698,30.6,-4.300000000000001,2.7,3.799999999999999,-1.3999999999999995,-71.28205128205128
48217,Hill County TX,2535,10075,47338,10.1,11.4,12.9,17.1,4.4,False,48,Hill County TX,2745,9128,37610,-1.5,11.8,11.4,14.6,6.9,11873,False,9728,11.6,-0.40000000000000036,1.5,2.5000000000000018,-2.5,-53.76063336983071
28117,Prentiss County MS,2067,7647,36558,-2.3,12.5,12.0,12.2,5.5,False,28,Prentiss County MS,2817,7075,33705,-4.9,13.9,9.3,11.8,8.6,9892,False,2853,2.6000000000000005,-1.4000000000000004,2.6999999999999993,0.3999999999999986,-3.0999999999999996,-43.04488475535786
51005,Alleghany County VA,2165,4873,47037,1.7,8.7,12.9,15.4,5.1,False,51,Alleghany County VA,3403,3595,44530,-4.3,9.4,13.1,16.9,7.1,6998,False,2507,6.0,-0.7000000000000011,-0.1999999999999993,-1.4999999999999982,-2.0,-2.743641040297228
12043,Glades County FL,1271,2996,39607,26.6,5.4,8.9,9.9,6.2,False,12,Glades County FL,1603,2344,37004,-10.5,5.6,8.3,10.3,7.7,3947,False,2603,37.1,-0.1999999999999993,0.5999999999999996,-0.40000000000000036,-1.5,-18.773752216873575
34041,Warren County NJ,16991,29393,74834,-5.1,8.1,9.3,31.8,4.6,False,34,Warren County NJ,17869,24695,70560,-6.0,9.3,8.7,29.5,8.7,42564,False,4274,0.9000000000000004,-1.200000000000001,0.6000000000000014,2.3000000000000007,-4.1,-16.037026595244807
19185,Wayne County IA,719,2069,41118,12.0,14.5,12.8,13.0,3.8,False,19,Wayne County IA,1251,1583,39060,2.4,13.9,17.4,13.8,5.4,2834,False,2058,9.6,0.5999999999999996,-4.599999999999998,-0.8000000000000007,-1.6000000000000005,-11.714890613973182
26049,Genesee County MI,102744,84174,44174,-4.7,11.7,10.8,20.9,5.6,True,26,Genesee County MI,128972,71807,40483,-11.1,11.8,10.0,19.2,10.0,200779,True,3691,6.3999999999999995,-0.10000000000000142,0.8000000000000007,1.6999999999999993,-4.4,28.47160310590251
18139,Rush County IN,1525,5292,50412,-4.4,11.8,11.3,13.0,3.8,False,18,Rush County IN,2221,4633,44979,-10.6,10.2,10.1,14.7,8.5,6854,False,5433,6.199999999999999,1.6000000000000014,1.200000000000001,-1.6999999999999993,-4.7,-35.191129267580976
31161,Sheridan County NE,286,2192,41128,4.4,11.1,12.3,23.6,2.9,False,31,Sheridan County NE,389,2010,44613,-5.1,12.2,13.1,24.1,3.6,2399,False,-3485,9.5,-1.0999999999999996,-0.7999999999999989,-0.5,-0.7000000000000002,-67.56982075864944
26003,Alger County MI,1663,2585,43693,-7.6,6.6,12.8,17.4,8.2,False,26,Alger County MI,2212,2329,38916,-0.3,6.1,12.8,17.1,11.9,4541,False,4777,-7.3,0.5,0.0,0.29999999999999716,-3.700000000000001,-2.576524994494605
42103,Pike County PA,9247,16035,60082,-4.4,7.4,9.0,28.0,6.4,False,42,Pike County PA,10170,12713,55159,-11.9,5.6,7.6,22.9,10.1,22883,False,4923,7.5,1.8000000000000007,1.4000000000000004,5.100000000000001,-3.6999999999999993,-11.113053358388322
36101,Steuben County NY,11215,25091,50190,-7.4,10.8,9.9,23.1,5.8,False,36,Steuben County NY,14586,20425,46110,-3.6,11.4,9.9,20.8,9.3,35011,False,4080,-3.8000000000000003,-0.5999999999999996,0.0,2.3000000000000007,-3.500000000000001,-16.677615606523663
47163,Sullivan County TN,11910,45577,43211,3.2,9.7,13.3,22.8,5.2,False,47,Sullivan County TN,15303,43528,38647,-0.1,9.7,12.6,21.2,7.5,58831,False,4564,3.3000000000000003,0.0,0.7000000000000011,1.6000000000000014,-2.3,-47.97640699631147
13087,Decatur County GA,4104,6009,36136,-16.3,14.1,11.8,14.6,6.6,False,13,Decatur County GA,4580,5816,30331,-9.4,13.5,11.5,15.1,10.1,10396,False,5805,-6.9,0.5999999999999996,0.3000000000000007,-0.5,-3.5,-11.889188149288188
37007,Anson County NC,5785,4480,35809,-13.1,9.7,14.0,9.6,5.8,True,37,Anson County NC,6894,4125,32339,-6.7,9.5,10.3,10.7,10.9,11019,True,3470,-6.3999999999999995,0.1999999999999993,3.6999999999999993,-1.0999999999999996,-5.1000000000000005,25.12932208004356
13067,Cobb County GA,159416,152602,70950,5.3,12.7,5.6,46.5,4.6,True,13,Cobb County GA,132526,171464,62596,5.9,13.5,5.2,43.8,7.7,303990,False,8354,-0.6000000000000005,-0.8000000000000007,0.39999999999999947,2.700000000000003,-3.1000000000000005,-12.808973979407217
35009,Curry County NM,2776,7560,43450,-9.0,17.5,8.4,19.8,5.0,False,35,Curry County NM,3956,9150,39472,8.3,18.9,7.7,20.4,5.0,13106,False,3978,-17.3,-1.3999999999999986,0.7000000000000002,-0.5999999999999979,0.0,-39.63070349458263
48349,Navarro County TX,3998,11984,44111,1.6,14.3,11.4,16.1,4.2,False,48,Navarro County TX,4348,10838,40624,-1.6,13.9,10.2,16.7,7.3,15186,False,3487,3.2,0.40000000000000036,1.200000000000001,-0.5999999999999979,-3.0999999999999996,-42.73673119978928
32001,Churchill County NV,2210,7828,50292,-3.4,12.8,12.0,17.5,5.4,False,32,Churchill County NV,2961,7061,49463,-17.0,13.1,10.9,14.4,11.0,10022,False,829,13.6,-0.29999999999999893,1.0999999999999996,3.0999999999999996,-5.6,-40.90999800439034
28063,Jefferson County MS,3337,489,26731,-27.4,13.8,12.0,15.0,14.8,True,28,Jefferson County MS,3508,431,24437,4.8,15.1,8.8,20.4,17.4,3939,True,2294,-32.199999999999996,-1.299999999999999,3.1999999999999993,-5.399999999999999,-2.599999999999998,78.11627316577811
22125,West Feliciana Parish LA,2247,3390,56459,-2.1,7.3,9.3,22.2,5.2,False,22,West Feliciana Parish LA,2441,3257,50802,-4.5,8.9,7.0,19.1,6.1,5698,False,5657,2.4,-1.6000000000000005,2.3000000000000007,3.099999999999998,-0.8999999999999995,-14.320814320814321
28127,Simpson County MS,3871,7393,39568,-6.2,11.2,11.4,12.6,5.4,False,28,Simpson County MS,4723,7424,34538,-1.3,12.9,10.8,13.4,8.2,12147,False,5030,-4.9,-1.700000000000001,0.5999999999999996,-0.8000000000000007,-2.799999999999999,-22.23594303120112
16017,Bonner County ID,5140,10220,48097,19.0,9.7,10.9,23.1,5.4,False,16,Bonner County ID,6500,11367,39720,-9.7,9.3,10.4,21.7,10.5,17867,False,8377,28.7,0.3999999999999986,0.5,1.4000000000000021,-5.1,-27.240163429786758
33003,Carroll County NH,12987,14635,56836,6.0,7.1,10.9,33.6,3.0,False,33,Carroll County NH,13977,14207,50495,2.2,7.8,9.5,32.2,5.3,28184,False,6341,3.8,-0.7000000000000002,1.4000000000000004,1.3999999999999986,-2.3,-0.8160658529662219
16045,Gem County ID,1229,5980,42027,17.0,12.5,13.0,14.8,4.7,False,16,Gem County ID,1957,5311,40399,-6.3,12.9,10.5,16.9,9.4,7268,False,1628,23.3,-0.40000000000000036,2.5,-2.099999999999998,-4.7,-46.14749587231701
21143,Lyon County KY,1045,2789,44767,-19.4,6.1,14.6,15.9,5.9,False,21,Lyon County KY,1373,2412,40110,5.9,7.5,12.0,15.8,9.2,3785,False,4657,-25.299999999999997,-1.4000000000000004,2.5999999999999996,0.09999999999999964,-3.299999999999999,-27.450462351387053
28029,Copiah County MS,6203,5576,34450,-8.4,12.5,11.3,14.2,6.5,True,28,Copiah County MS,7201,5714,31147,-10.2,12.9,10.7,13.9,11.0,12915,True,3303,1.799999999999999,-0.40000000000000036,0.6000000000000014,0.29999999999999893,-4.5,11.51374370886566
8053,Hinsdale County CO,197,339,51717,32.2,6.4,6.4,43.9,2.5,False,80,Hinsdale County CO,228,352,50177,-33.2,7.4,3.7,41.3,4.8,580,False,1540,65.4,-1.0,2.7,2.6000000000000014,-2.3,-21.379310344827587
46049,Faulk County SD,204,858,47756,7.4,13.8,16.4,28.9,2.6,False,46,Faulk County SD,331,765,46371,1.3,9.8,11.0,20.6,4.0,1096,False,1385,6.1000000000000005,4.0,5.399999999999999,8.299999999999997,-1.4,-39.5985401459854
37065,Edgecombe County NC,16152,8219,34612,-7.8,11.3,12.2,12.7,8.7,True,37,Edgecombe County NC,18249,8494,32002,-8.7,12.3,10.5,10.7,14.3,26743,True,2610,0.8999999999999995,-1.0,1.6999999999999993,2.0,-5.600000000000001,36.47683505964178
20083,Hodgeman County KS,124,845,51244,-14.1,10.8,11.4,28.4,2.6,False,20,Hodgeman County KS,178,857,51276,-18.0,10.8,8.8,21.0,3.4,1035,False,-32,3.9000000000000004,0.0,2.5999999999999996,7.399999999999999,-0.7999999999999998,-65.60386473429952
45019,Charleston County SC,89048,75233,56564,14.1,12.7,7.9,42.8,4.1,True,45,Charleston County SC,81027,77248,48200,14.4,13.2,7.8,40.0,7.2,158275,True,8364,-0.3000000000000007,-0.5,0.10000000000000053,2.799999999999997,-3.1000000000000005,2.387616490285895
31177,Washington County NE,2606,7374,70727,13.5,10.8,9.0,30.3,3.2,False,31,Washington County NE,3103,6857,63817,-1.3,10.4,7.6,29.8,3.8,9960,False,6910,14.8,0.40000000000000036,1.4000000000000004,0.5,-0.5999999999999996,-37.69076305220884
18067,Howard County IN,11215,23675,49204,0.1,12.0,12.3,21.2,4.6,False,18,Howard County IN,15097,20284,42148,-0.4,11.9,10.8,19.5,9.1,35381,False,7056,0.5,0.09999999999999964,1.5,1.6999999999999993,-4.5,-14.660410955032361
47091,Johnson County TN,988,5400,33639,1.4,8.7,14.1,11.3,4.8,False,47,Johnson County TN,1483,4611,30020,0.4,7.3,10.9,9.3,9.5,6094,False,3619,0.9999999999999999,1.3999999999999995,3.1999999999999993,2.0,-4.7,-51.32917623892353
12003,Baker County FL,2112,10294,51904,14.9,12.2,8.3,13.4,4.9,False,12,Baker County FL,2310,8974,45721,-4.1,12.7,8.4,10.9,8.6,11284,False,6183,19.0,-0.5,-0.09999999999999964,2.5,-3.6999999999999993,-59.05707196029777
39045,Fairfield County OH,24150,43163,65198,6.7,11.3,8.4,27.2,4.3,False,39,Fairfield County OH,28831,40134,58884,-2.6,11.3,7.7,26.2,6.6,68965,False,6314,9.3,0.0,0.7000000000000002,1.0,-2.3,-16.38947292104691
13305,Wayne County GA,2039,8147,42017,16.2,13.3,11.7,12.9,6.8,False,13,Wayne County GA,2594,7553,37957,-2.4,13.0,9.5,12.2,10.7,10147,False,4060,18.599999999999998,0.3000000000000007,2.1999999999999993,0.7000000000000011,-3.8999999999999995,-48.871587661377745
38065,Oliver County ND,119,827,65920,11.2,13.3,9.0,18.7,5.5,False,38,Oliver County ND,281,693,60116,-4.3,10.8,7.0,19.6,6.7,974,False,5804,15.5,2.5,2.0,-0.9000000000000021,-1.2000000000000002,-42.299794661190965
6027,Inyo County CA,3067,4128,53350,-10.9,10.6,9.4,26.1,5.3,False,60,Inyo County CA,2775,3541,45748,-3.4,12.4,11.0,21.4,9.1,6316,False,7602,-7.5,-1.8000000000000007,-1.5999999999999996,4.700000000000003,-3.8,-12.127929069031032
37079,Greene County NC,3570,4358,39738,5.2,9.8,8.9,10.5,5.3,False,37,Greene County NC,3761,4393,35050,-18.0,10.4,7.8,9.7,8.6,8154,False,4688,23.2,-0.5999999999999996,1.1000000000000005,0.8000000000000007,-3.3,-7.750797154770665
48347,Nacogdoches County TX,6822,14751,38099,-2.1,12.8,8.2,24.5,4.7,False,48,Nacogdoches County TX,6441,13910,35183,-2.2,13.7,8.2,25.0,6.6,20351,False,2916,0.10000000000000009,-0.8999999999999986,0.0,-0.5,-1.8999999999999995,-36.70089921871161
46057,Hamlin County SD,555,2051,57575,-18.7,19.2,10.9,20.3,3.3,False,46,Hamlin County SD,921,1803,52404,-9.9,19.1,12.6,19.3,3.9,2724,False,5171,-8.799999999999999,0.09999999999999787,-1.6999999999999993,1.0,-0.6000000000000001,-32.37885462555066
17127,Massac County IL,1555,4844,42833,-4.9,11.2,15.0,13.2,7.1,False,17,Massac County IL,2092,4278,40837,-12.1,11.2,13.4,15.3,9.6,6370,False,1996,7.199999999999999,0.0,1.5999999999999996,-2.1000000000000014,-2.5,-34.3171114599686
20045,Douglas County KS,30089,14308,55446,9.1,10.6,5.9,50.4,3.5,True,20,Douglas County KS,28012,17028,48813,1.5,11.2,5.2,49.4,5.1,45040,True,6633,7.6,-0.5999999999999996,0.7000000000000002,1.0,-1.5999999999999996,24.387211367673178
48055,Caldwell County TX,4663,6516,49598,12.7,13.5,8.4,14.8,4.3,False,48,Caldwell County TX,4787,6018,42963,1.8,11.7,7.7,15.6,7.2,10805,False,6635,10.899999999999999,1.8000000000000007,0.7000000000000002,-0.7999999999999989,-2.9000000000000004,-11.392873669597408
46063,Harding County SD,38,694,53080,-14.2,14.2,3.9,26.1,2.9,False,46,Harding County SD,82,638,48342,20.9,7.8,6.2,30.5,3.7,720,False,4738,-35.099999999999994,6.3999999999999995,-2.3000000000000003,-4.399999999999999,-0.8000000000000003,-77.22222222222223
28109,Pearl River County MS,2919,15530,43654,2.6,11.2,12.1,16.4,6.0,False,28,Pearl River County MS,3813,15836,36001,-10.1,12.4,10.4,13.5,8.2,19649,False,7653,12.7,-1.200000000000001,1.6999999999999993,2.8999999999999986,-2.1999999999999993,-61.18886457326072
48069,Castro County TX,526,1413,45229,-8.7,14.6,7.7,14.8,3.1,False,48,Castro County TX,630,1470,40710,9.5,17.0,6.0,13.9,4.4,2100,False,4519,-18.2,-2.4000000000000004,1.7000000000000002,0.9000000000000004,-1.3000000000000003,-40.0
29163,Pike County MO,1806,5274,43617,4.1,12.0,11.1,16.1,4.5,False,29,Pike County MO,2581,4576,38919,-8.3,12.4,9.8,12.2,6.8,7157,False,4698,12.4,-0.40000000000000036,1.299999999999999,3.900000000000002,-2.3,-27.874807880396816
28007,Attala County MS,2847,4288,31722,-3.0,13.1,16.2,13.6,6.7,False,28,Attala County MS,3368,4452,33679,-11.7,12.3,13.2,15.1,9.8,7820,False,-1957,8.7,0.7999999999999989,3.0,-1.5,-3.1000000000000005,-13.861892583120204
48343,Morris County TX,1425,3443,38255,6.7,12.4,14.4,15.5,10.9,False,48,Morris County TX,1856,3226,35294,-4.5,12.7,13.5,12.8,9.7,5082,False,2961,11.2,-0.29999999999999893,0.9000000000000004,2.6999999999999993,1.200000000000001,-26.95789059425423
38035,Grand Forks County ND,10828,16325,51820,-5.8,14.7,6.9,34.5,2.4,False,38,Grand Forks County ND,14008,15044,44376,6.0,14.7,6.8,32.6,3.4,29052,False,7444,-11.8,0.0,0.10000000000000053,1.8999999999999986,-1.0,-3.5660195511496626
19197,Wright County IA,1890,3790,47815,-1.8,13.0,11.8,17.7,4.1,False,19,Wright County IA,2794,3309,47677,-1.6,11.9,11.2,17.3,5.4,6103,False,138,-0.19999999999999996,1.0999999999999996,0.6000000000000014,0.3999999999999986,-1.3000000000000007,-8.438472882189087
26151,Sanilac County MI,4873,13446,43579,-0.6,10.5,11.5,14.2,6.2,False,26,Sanilac County MI,7212,10961,39315,-9.3,10.0,10.2,11.6,10.5,18173,False,4264,8.700000000000001,0.5,1.3000000000000007,2.5999999999999996,-4.3,-20.629505310075388
1131,Wilcox County AL,4329,1737,24216,-4.3,11.8,12.1,12.5,14.4,True,11,Wilcox County AL,4867,1676,22126,-11.4,12.0,12.6,11.5,19.9,6543,True,2090,7.1000000000000005,-0.1999999999999993,-0.5,1.0,-5.499999999999998,48.76967751795812
31111,Lincoln County NE,2878,11992,57445,-2.4,12.1,10.1,22.1,3.1,False,31,Lincoln County NE,4350,10545,48141,-4.6,12.6,9.6,19.9,3.9,14895,False,9304,2.1999999999999997,-0.5,0.5,2.200000000000003,-0.7999999999999998,-41.591137965760325
45069,Marlboro County SC,5928,4257,32991,-20.0,11.4,14.0,9.4,8.4,True,45,Marlboro County SC,7554,4010,28927,-11.0,10.8,11.2,9.0,17.6,11564,True,4064,-9.0,0.5999999999999996,2.8000000000000007,0.40000000000000036,-9.200000000000001,30.646835005188517
21181,Nicholas County KY,787,1957,38958,4.5,13.2,14.3,10.2,5.8,False,21,Nicholas County KY,948,1583,36514,-11.1,12.3,12.5,13.7,8.2,2531,False,2444,15.6,0.8999999999999986,1.8000000000000007,-3.5,-2.3999999999999995,-25.08889766890557
55129,Washburn County WI,3283,5404,46989,10.8,9.1,13.4,22.3,5.0,False,55,Washburn County WI,4435,4692,41666,4.7,9.7,13.9,20.5,7.9,9127,False,5323,6.1000000000000005,-0.5999999999999996,-0.5,1.8000000000000007,-2.9000000000000004,-2.8158211898761913
5025,Cleveland County AR,723,2460,45256,0.7,9.6,14.4,16.2,4.5,False,50,Cleveland County AR,845,2313,41338,-9.1,11.3,9.7,14.6,7.4,3158,False,3918,9.799999999999999,-1.700000000000001,4.700000000000001,1.5999999999999996,-2.9000000000000004,-46.48511716276124
12123,Taylor County FL,2149,6923,40180,-11.0,11.3,11.4,7.4,5.4,False,12,Taylor County FL,2761,6249,36257,3.1,11.2,10.1,10.0,9.0,9010,False,3923,-14.1,0.10000000000000142,1.3000000000000007,-2.5999999999999996,-3.5999999999999996,-38.71254162042175
27095,Mille Lacs County MN,3709,8340,53407,3.6,12.6,12.2,15.3,5.9,False,27,Mille Lacs County MN,5829,6951,45101,-10.8,13.2,10.8,15.3,8.3,12780,False,8306,14.4,-0.5999999999999996,1.3999999999999986,0.0,-2.4000000000000004,-8.779342723004694
26033,Chippewa County MI,5378,9120,43683,-7.1,9.0,8.9,21.0,7.6,False,26,Chippewa County MI,7100,8278,40273,3.2,8.9,9.4,19.4,10.0,15378,False,3410,-10.3,0.09999999999999964,-0.5,1.6000000000000014,-2.4000000000000004,-7.660293926388347
